0.007,0.006,0.005,0.003,0.003,0.002,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.001,0.004,0.003,0.002,0.004,0.004,0.004,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.003,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.004,0.002,0.002,0.002,0.004,0.016,0.014,0.01,0.007,0.004,0.003,0.003,0.038,0.067,0.053,0.044,0.034,0.023,0.02,0.01,0.009,0.006,0.005,0.002,0.001,-0.002,-0.002,0.01,0.005,0.002,0.002,-0.001,-0.002,0.001,0.002,0.002,0.003,0.006,0.007,0.008,0.008,0.026,0.013,0.006,0.006,0.009,0.008,0.01,0.01,0.01,0.012,0.012,0.013,0.014,0.017,0.015,0.014,0.014,0.011,0.01,0.01,0.012,0.013,0.002,-0.037,-0.023,-0.014,-0.007,-0.002,0.002,0.006,0.009,0.01,0.014,0.014,0.014,0.013,0.013,0.016,0.015,0.013,0.012,0.013,0.013,0.014,0.012,0.01,0.01,0.009,0.01,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.003,0.004,0.005,0.004,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.001,0.002,0.002
0.003,0.002,0.002,0.002,0.001,0.003,0.002,0.001,0.002,0.004,0.001,0.002,0.003,0.003,0.001,0.002,0.003,0.002,0.001,0.003,0.003,0.004,0.003,0.003,0.006,0.006,0.005,0.004,0.003,0.002,0.001,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.0,0.0,0.001,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,-0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.028,0.03,0.023,0.014,0.01,0.004,0.002,-0.001,-0.002,-0.002,-0.003,-0.006,-0.004,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,0.001,-0.001,-0.001,0.0,0.001,0.002,0.001,0.002,0.002,0.0,0.002,0.001,0.0,0.001,0.002,0.003,0.005,0.004,0.002,0.002,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.001,0.002,0.003,0.003,0.002,0.001,0.002,0.003,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.004,0.007,0.006,0.004,0.003,0.002,0.004,0.002,0.002,0.0,0.002,0.002,0.001,0.001
0.003,0.003,0.002,0.001,0.002,0.002,0.0,0.002,0.004,0.003,0.003,0.002,0.002,0.004,0.003,0.004,0.004,0.004,0.003,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.004,0.001,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.003,0.0,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.001,0.001,0.001,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.026,0.024,0.017,0.01,0.006,0.005,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.004,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.021,0.021,0.014,0.008,0.006,0.006,0.002,0.0,0.0,-0.001,-0.001,-0.001,-0.002,-0.002,0.0,0.0,0.0,-0.001,-0.002,0.001,0.0,0.001,0.002,0.002,0.004,0.004,0.004,0.002,0.001,0.002,0.001,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.004,0.004,0.005,0.003,0.002,0.004
0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.004,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.004,0.004,0.003,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.023,0.022,0.015,0.009,0.006,0.006,0.004,0.001,0.0,0.049,0.066,0.051,0.041,0.038,0.022,0.012,0.009,0.006,0.002,-0.002,0.001,-0.001,-0.002,0.002,0.006,0.003,0.003,0.001,-0.004,-0.002,0.0,-0.001,0.002,0.003,0.004,0.005,0.008,0.006,0.008,0.011,0.008,0.008,0.006,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.014,0.016,0.015,0.01,0.011,0.012,0.009,0.013,0.013,0.008,-0.038,-0.025,-0.015,-0.006,-0.002,0.002,0.005,0.008,0.01,0.014,0.012,0.013,0.014,0.016,0.016,0.015,0.013,0.014,0.013,0.013,0.015,0.012,0.01,0.01,0.009,0.01,0.01,0.008,0.007,0.007,0.006,0.006,0.004,0.004,0.004,0.004,0.003,0.002,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.0
0.001,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.001,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.003,0.0,0.0,0.001,0.001,0.0,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.013,0.013,0.009,0.006,0.004,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.006,0.006,0.003,0.002,0.042,0.075,0.058,0.041,0.034,0.026,0.018,0.017,0.013,0.004,-0.001,-0.001,0.006,0.004,0.002,0.003,-0.001,-0.002,0.001,0.001,0.002,0.005,0.001,0.001,0.004,0.006,0.004,0.008,0.006,0.01,0.01,0.01,0.01,0.016,0.014,0.012,0.012,0.012,0.011,0.014,0.014,0.016,0.014,0.014,0.016,0.016,0.016,0.019,0.013,0.013,0.014,-0.006,-0.037,-0.022,-0.01,-0.005,-0.001,0.003,0.008,0.01,0.012,0.018,0.014,0.015,0.017,0.017,0.019,0.016,0.014,0.014,0.013,0.014,0.013,0.01,0.008,0.008,0.01,0.01,0.007,0.006,0.006,0.006,0.006,0.006,0.004,0.003,0.003,0.006,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001
0.004,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.004,0.003,0.003,0.004,0.004,0.002,0.001,0.001,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.004,0.004,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.001,0.0,0.002,0.009,0.014,0.014,0.008,0.006,0.004,0.003,0.001,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.001,0.0,0.001,0.001,0.001,-0.001,0.006,0.008,0.009,0.059,0.067,0.061,0.045,0.032,0.029,0.021,0.016,0.014,0.01,0.01,0.004,-0.002,-0.002,-0.001,0.001,-0.003,-0.001,-0.001,-0.002,0.001,0.002,0.009,0.003,0.002,0.002,0.005,0.005,0.007,0.009,0.008,0.01,0.01,0.01,0.012,0.014,0.014,0.012,0.01,0.009,0.011,0.01,0.01,0.012,0.013,0.012,0.014,0.014,0.014,0.019,0.013,-0.04,-0.03,-0.019,-0.008,-0.003,0.0,0.003,0.007,0.009,0.013,0.013,0.013,0.014,0.014,0.014,0.016,0.014,0.015,0.013,0.012,0.014,0.012,0.01,0.009,0.008,0.008,0.009,0.01,0.009,0.006,0.006,0.006,0.005,0.004,0.006,0.004,0.003,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.002
0.0,0.002,0.0,0.002,0.003,0.003,0.002,0.002,0.003,0.004,0.005,0.001,0.002,0.003,0.003,0.001,0.0,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.004,0.001,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.0,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.003,0.003,0.004,0.003,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.012,0.014,0.01,0.006,0.004,0.003,0.05,0.058,0.05,0.037,0.028,0.022,0.014,0.009,0.006,0.003,0.0,0.0,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.003,-0.002,-0.001,0.0,0.002,0.003,0.003,0.005,0.007,0.006,0.006,0.01,0.01,0.007,0.006,0.006,0.006,0.009,0.009,0.01,0.011,0.009,0.01,0.013,0.011,0.013,0.01,0.009,0.01,0.007,0.009,0.009,0.012,0.01,-0.03,-0.02,-0.013,-0.002,0.001,0.005,0.006,0.007,0.01,0.021,0.019,0.016,0.013,0.014,0.014,0.012,0.01,0.01,0.01,0.01,0.009,0.007,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.004,0.006,0.004,0.004,0.003,0.001,0.003,0.004,0.001,0.004,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002
0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.002,0.0,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.004,0.002,0.001,0.001,0.003,0.002,0.003,0.002,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.0,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.002,0.002,0.003,0.001,0.001,0.0,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.004,0.002,0.002,0.002,0.003,0.002,0.001,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.0,0.001,0.002,0.002,0.002,0.002,0.024,0.023,0.016,0.011,0.006,0.004,0.001,0.0,-0.002,-0.001,0.0,-0.001,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.002,-0.001,0.0,0.0,-0.001,0.0,0.0,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.0,0.001,0.001,0.003,0.016,0.02,0.016,0.01,0.006,0.004,0.004,0.002,0.0,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,-0.001,0.001,-0.001,0.0,0.001,0.0,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.005,0.01,0.011,0.007,0.006,0.004,0.002,0.002,0.002,0.001,-0.001,0.0,0.001,-0.001,-0.001,-0.001,0.001,0.002,0.002,0.002,0.001,0.0,0.001,0.004,0.003,0.002,0.003
0.005,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.002,0.002,0.002,0.002,0.005,0.003,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.0,0.002,0.003,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.004,0.004,0.002,0.001,0.002,0.002,0.003,0.002,0.001,0.002,0.004,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.0,0.001,0.002,0.002,0.002,0.001,0.002,0.004,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.001,0.012,0.016,0.013,0.009,0.006,0.003,0.002,0.002,0.044,0.051,0.043,0.03,0.018,0.014,0.011,0.007,0.007,0.001,0.003,0.015,0.004,-0.005,-0.002,-0.003,-0.003,-0.002,0.0,-0.001,-0.002,0.0,0.001,0.004,0.009,0.002,0.005,0.004,0.006,0.008,0.006,0.007,0.008,0.007,0.007,0.01,0.01,0.012,0.012,0.007,0.009,0.008,0.007,0.009,0.01,0.009,0.011,0.01,0.009,0.01,0.01,-0.031,-0.025,-0.014,-0.006,-0.001,0.002,0.004,0.007,0.009,0.01,0.011,0.011,0.01,0.012,0.012,0.013,0.013,0.012,0.012,0.011,0.01,0.01,0.01,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.004,0.003,0.003,0.002,0.003,0.002,0.004,0.002,0.003,0.0,0.002,0.003,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.001
0.0,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.004,0.003,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.009,0.009,0.007,0.005,0.063,0.067,0.059,0.042,0.033,0.026,0.018,0.014,0.009,0.006,0.005,0.002,0.001,0.002,0.003,0.006,0.0,-0.001,-0.001,-0.002,-0.001,-0.001,0.002,0.003,0.004,0.006,0.006,0.006,0.008,0.014,0.01,0.008,0.007,0.007,0.009,0.009,0.01,0.012,0.013,0.011,0.011,0.012,0.013,0.015,0.012,0.01,0.01,0.01,0.01,0.012,0.01,0.012,-0.041,-0.026,-0.016,-0.006,-0.002,0.002,0.006,0.009,0.01,0.015,0.013,0.013,0.013,0.014,0.015,0.018,0.013,0.012,0.012,0.013,0.014,0.01,0.01,0.008,0.007,0.01,0.009,0.006,0.007,0.007,0.006,0.004,0.005,0.003,0.003,0.006,0.005,0.002,0.003,0.003,0.002,0.003,0.001,0.001,0.0,0.001,0.002,0.002,0.0
0.002,0.003,0.003,0.003,0.003,0.001,0.003,0.002,0.003,0.002,0.003,0.004,0.004,0.004,0.003,0.002,0.003,0.004,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.004,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.001,0.0,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.002,0.003,0.002,0.004,0.03,0.03,0.022,0.013,0.006,0.003,0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.002,0.002,0.006,0.008,0.007,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.0,0.002,0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.002,0.003,0.004,0.003,0.002,0.003,0.002,0.004,0.004,0.003,0.002,0.004,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.005,0.004,0.003,0.004,0.002,0.0,0.001,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002
0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.002,0.003,0.003,0.001,0.002,0.003,0.002,0.003,0.004,0.005,0.004,0.003,0.002,0.004,0.003,0.002,0.003,0.003,0.001,0.0,0.002,0.002,0.002,0.004,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.001,0.002,0.003,0.004,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.013,0.021,0.017,0.011,0.007,0.006,0.003,0.001,0.001,0.0,0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,0.0,-0.001,0.0,0.0,0.0,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.0,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.004,0.002,0.002,0.002,0.004,0.003,0.004,0.002,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.004,0.004,0.001,0.002,0.002,0.001,0.004,0.006,0.004,0.004,0.002,0.001,0.003,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.004,0.004,0.004,0.002,0.002,0.002,0.0,0.001,0.002,0.003,0.004,0.003,0.004,0.003,0.002,0.002
0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.005,0.004,0.006,0.002,0.002,0.001,0.004,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.005,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.004,0.004,0.001,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.003,0.004,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.027,0.029,0.021,0.01,0.007,0.006,0.001,0.001,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.001,-0.003,-0.005,-0.002,-0.002,-0.002,-0.001,0.0,0.0,0.001,0.002,0.002,0.0,0.013,0.012,0.009,0.006,0.005,0.002,0.0,-0.002,0.0,-0.002,-0.002,0.0,-0.001,0.0,0.001,-0.001,0.001,0.002,0.002,0.003,0.002,0.0,0.002,0.002,0.003,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.005,0.002,0.003,0.004,0.002,0.005
0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.0,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.001,0.001,0.0,0.002,0.004,0.003,0.002,0.003,0.004,0.003,0.004,0.004,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.003,0.003,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.004,0.004,0.003,0.002,0.001,0.003,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.005,0.002,0.002,0.002,-0.001,-0.001,0.002,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.003,0.001,0.002,0.003,0.002,0.002,0.001,0.004,0.022,0.02,0.014,0.007,0.004,0.003,0.003,0.0,0.0,-0.001,-0.002,-0.002,-0.003,-0.002,-0.003,-0.002,-0.002,-0.002,0.0,-0.001,0.0,0.001,0.0,-0.001,-0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.002,0.003,0.004,0.003,0.004,0.003,0.003,0.002,0.002,0.004,0.001,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.002,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.002
0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.001,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.001,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.001,0.0,0.002,0.002,0.001,0.002,0.002,0.003,0.004,0.005,0.003,0.002,0.002,0.003,0.026,0.026,0.018,0.013,0.008,0.005,0.002,0.002,0.0,-0.002,-0.002,-0.002,-0.002,-0.003,-0.006,-0.004,-0.004,-0.004,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,0.0,0.0,-0.001,-0.002,-0.001,-0.001,-0.001,0.0,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.003
0.003,0.012,0.017,0.015,0.01,0.006,0.003,0.002,0.002,0.0,0.0,-0.002,0.0,-0.001,-0.002,-0.002,0.0,-0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.001,0.002,0.004,0.005,0.004,0.006,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.003,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.002,0.002,0.002,0.003,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.0,0.004,0.006,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.001,0.026,0.03,0.019,0.01,0.006,0.002,0.002,0.0,0.0,-0.002,-0.002,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,0.0,0.002,0.002,0.002,0.0,0.002,0.002,0.002,0.003,0.006,0.006,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.002,0.001,0.003,0.004,0.002,0.003,0.0,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.004,0.003,0.003,0.002,0.003,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.0,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.002
0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.003,0.002,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.001,0.002,0.004,0.004,0.004,0.005,0.002,0.001,0.003,0.003,0.003,0.002,0.002,0.004,0.0,0.001,0.003,0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.0,0.002,0.002,0.003,0.002,0.0,0.002,0.003,0.004,0.002,0.003,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.009,0.01,0.009,0.006,0.003,0.003,0.001,0.001,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
