#timebase=-589934592(ps)
,#voltbase=10000(mv/100)
-7.544E-02,0.000
-7.540E-02,-0.000
-7.536E-02,0.000
-7.532E-02,-0.001
-7.528E-02,-0.001
-7.524E-02,-0.001
-7.520E-02,-0.001
-7.516E-02,0.000
-7.512E-02,-0.001
-7.508E-02,0.000
-7.504E-02,0.000
-7.500E-02,0.000
-7.496E-02,0.000
-7.492E-02,0.000
-7.488E-02,0.001
-7.484E-02,0.001
-7.480E-02,0.001
-7.476E-02,0.000
-7.472E-02,0.001
-7.468E-02,0.001
-7.464E-02,0.001
-7.460E-02,0.001
-7.456E-02,0.001
-7.452E-02,0.001
-7.448E-02,0.001
-7.444E-02,0.001
-7.440E-02,0.001
-7.436E-02,0.001
-7.432E-02,0.002
-7.428E-02,0.001
-7.424E-02,0.001
-7.420E-02,0.000
-7.416E-02,0.000
-7.412E-02,0.001
-7.408E-02,0.000
-7.404E-02,0.000
-7.400E-02,0.001
-7.396E-02,0.001
-7.392E-02,0.001
-7.388E-02,0.001
-7.384E-02,0.001
-7.380E-02,0.000
-7.376E-02,0.000
-7.372E-02,0.000
-7.368E-02,0.000
-7.364E-02,0.000
-7.360E-02,0.000
-7.356E-02,0.000
-7.352E-02,0.001
-7.348E-02,0.002
-7.344E-02,0.001
-7.340E-02,0.002
-7.336E-02,0.002
-7.332E-02,0.002
-7.328E-02,0.002
-7.324E-02,0.001
-7.320E-02,0.002
-7.316E-02,0.001
-7.312E-02,0.000
-7.308E-02,0.000
-7.304E-02,0.000
-7.300E-02,0.000
-7.296E-02,0.000
-7.292E-02,0.000
-7.288E-02,0.000
-7.284E-02,0.000
-7.280E-02,0.000
-7.276E-02,-0.000
-7.272E-02,0.000
-7.268E-02,-0.000
-7.264E-02,-0.000
-7.260E-02,0.000
-7.256E-02,-0.000
-7.252E-02,0.000
-7.248E-02,0.000
-7.244E-02,0.000
-7.240E-02,0.000
-7.236E-02,0.000
-7.232E-02,0.000
-7.228E-02,0.000
-7.224E-02,0.001
-7.220E-02,0.001
-7.216E-02,0.001
-7.212E-02,0.000
-7.208E-02,0.000
-7.204E-02,0.000
-7.200E-02,0.000
-7.196E-02,0.000
-7.192E-02,0.001
-7.188E-02,0.002
-7.184E-02,0.001
-7.180E-02,0.001
-7.176E-02,0.001
-7.172E-02,0.002
-7.168E-02,0.002
-7.164E-02,0.002
-7.160E-02,0.002
-7.156E-02,0.002
-7.152E-02,0.002
-7.148E-02,0.002
-7.144E-02,0.001
-7.140E-02,0.001
-7.136E-02,0.001
-7.132E-02,0.002
-7.128E-02,0.002
-7.124E-02,0.002
-7.120E-02,0.002
-7.116E-02,0.001
-7.112E-02,0.001
-7.108E-02,0.001
-7.104E-02,0.001
-7.100E-02,0.001
-7.096E-02,0.000
-7.092E-02,0.000
-7.088E-02,0.000
-7.084E-02,0.000
-7.080E-02,0.000
-7.076E-02,0.000
-7.072E-02,0.000
-7.068E-02,0.000
-7.064E-02,-0.000
-7.060E-02,-0.000
-7.056E-02,0.000
-7.052E-02,0.000
-7.048E-02,0.001
-7.044E-02,0.000
-7.040E-02,0.001
-7.036E-02,0.001
-7.032E-02,0.001
-7.028E-02,0.001
-7.024E-02,0.001
-7.020E-02,0.002
-7.016E-02,0.000
-7.012E-02,0.001
-7.008E-02,0.001
-7.004E-02,0.001
-7.000E-02,0.001
-6.996E-02,0.001
-6.992E-02,0.000
-6.988E-02,0.001
-6.984E-02,0.002
-6.980E-02,0.002
-6.976E-02,0.001
-6.972E-02,0.001
-6.968E-02,0.001
-6.964E-02,0.000
-6.960E-02,0.000
-6.956E-02,0.000
-6.952E-02,0.000
-6.948E-02,-0.000
-6.944E-02,0.000
-6.940E-02,0.001
-6.936E-02,0.000
-6.932E-02,0.000
-6.928E-02,0.000
-6.924E-02,0.000
-6.920E-02,0.000
-6.916E-02,0.001
-6.912E-02,0.000
-6.908E-02,0.000
-6.904E-02,-0.000
-6.900E-02,0.000
-6.896E-02,-0.000
-6.892E-02,0.000
-6.888E-02,0.000
-6.884E-02,0.000
-6.880E-02,0.000
-6.876E-02,0.000
-6.872E-02,0.001
-6.868E-02,0.000
-6.864E-02,0.000
-6.860E-02,0.000
-6.856E-02,0.001
-6.852E-02,0.001
-6.848E-02,0.000
-6.844E-02,0.001
-6.840E-02,0.000
-6.836E-02,0.000
-6.832E-02,0.000
-6.828E-02,-0.000
-6.824E-02,0.000
-6.820E-02,-0.000
-6.816E-02,0.000
-6.812E-02,0.000
-6.808E-02,-0.000
-6.804E-02,-0.000
-6.800E-02,0.000
-6.796E-02,-0.001
-6.792E-02,0.000
-6.788E-02,0.000
-6.784E-02,0.000
-6.780E-02,0.000
-6.776E-02,0.001
-6.772E-02,0.000
-6.768E-02,0.000
-6.764E-02,0.001
-6.760E-02,0.001
-6.756E-02,0.000
-6.752E-02,0.001
-6.748E-02,0.000
-6.744E-02,0.001
-6.740E-02,0.002
-6.736E-02,0.001
-6.732E-02,0.001
-6.728E-02,0.001
-6.724E-02,0.002
-6.720E-02,0.001
-6.716E-02,0.001
-6.712E-02,0.002
-6.708E-02,0.001
-6.704E-02,0.000
-6.700E-02,0.001
-6.696E-02,0.001
-6.692E-02,0.001
-6.688E-02,0.002
-6.684E-02,0.002
-6.680E-02,0.002
-6.676E-02,0.002
-6.672E-02,0.002
-6.668E-02,0.002
-6.664E-02,0.003
-6.660E-02,0.003
-6.656E-02,0.003
-6.652E-02,0.003
-6.648E-02,0.003
-6.644E-02,0.003
-6.640E-02,0.003
-6.636E-02,0.002
-6.632E-02,0.003
-6.628E-02,0.003
-6.624E-02,0.003
-6.620E-02,0.004
-6.616E-02,0.004
-6.612E-02,0.004
-6.608E-02,0.004
-6.604E-02,0.004
-6.600E-02,0.004
-6.596E-02,0.003
-6.592E-02,0.004
-6.588E-02,0.004
-6.584E-02,0.003
-6.580E-02,0.004
-6.576E-02,0.004
-6.572E-02,0.004
-6.568E-02,0.003
-6.564E-02,0.004
-6.560E-02,0.003
-6.556E-02,0.004
-6.552E-02,0.004
-6.548E-02,0.004
-6.544E-02,0.004
-6.540E-02,0.004
-6.536E-02,0.003
-6.532E-02,0.003
-6.528E-02,0.004
-6.524E-02,0.004
-6.520E-02,0.003
-6.516E-02,0.003
-6.512E-02,0.003
-6.508E-02,0.003
-6.504E-02,0.004
-6.500E-02,0.004
-6.496E-02,0.003
-6.492E-02,0.003
-6.488E-02,0.004
-6.484E-02,0.003
-6.480E-02,0.003
-6.476E-02,0.003
-6.472E-02,0.004
-6.468E-02,0.004
-6.464E-02,0.003
-6.460E-02,0.002
-6.456E-02,0.003
-6.452E-02,0.002
-6.448E-02,0.002
-6.444E-02,0.002
-6.440E-02,0.002
-6.436E-02,0.002
-6.432E-02,0.002
-6.428E-02,0.001
-6.424E-02,0.002
-6.420E-02,0.002
-6.416E-02,0.002
-6.412E-02,0.001
-6.408E-02,0.001
-6.404E-02,0.001
-6.400E-02,0.001
-6.396E-02,0.000
-6.392E-02,0.001
-6.388E-02,0.001
-6.384E-02,0.002
-6.380E-02,0.002
-6.376E-02,0.002
-6.372E-02,0.002
-6.368E-02,0.002
-6.364E-02,0.002
-6.360E-02,0.002
-6.356E-02,0.002
-6.352E-02,0.002
-6.348E-02,0.002
-6.344E-02,0.002
-6.340E-02,0.002
-6.336E-02,0.002
-6.332E-02,0.001
-6.328E-02,0.001
-6.324E-02,0.000
-6.320E-02,0.001
-6.316E-02,0.002
-6.312E-02,0.001
-6.308E-02,0.002
-6.304E-02,0.002
-6.300E-02,0.002
-6.296E-02,0.002
-6.292E-02,0.001
-6.288E-02,0.002
-6.284E-02,0.002
-6.280E-02,0.002
-6.276E-02,0.002
-6.272E-02,0.002
-6.268E-02,0.001
-6.264E-02,0.001
-6.260E-02,0.001
-6.256E-02,0.001
-6.252E-02,0.001
-6.248E-02,0.002
-6.244E-02,0.001
-6.240E-02,0.000
-6.236E-02,0.001
-6.232E-02,0.000
-6.228E-02,0.000
-6.224E-02,0.000
-6.220E-02,0.000
-6.216E-02,0.000
-6.212E-02,0.001
-6.208E-02,0.001
-6.204E-02,0.000
-6.200E-02,-0.000
-6.196E-02,0.000
-6.192E-02,-0.000
-6.188E-02,-0.000
-6.184E-02,-0.000
-6.180E-02,-0.001
-6.176E-02,-0.001
-6.172E-02,-0.000
-6.168E-02,0.000
-6.164E-02,-0.000
-6.160E-02,-0.000
-6.156E-02,0.000
-6.152E-02,-0.001
-6.148E-02,-0.000
-6.144E-02,-0.001
-6.140E-02,-0.001
-6.136E-02,-0.000
-6.132E-02,-0.002
-6.128E-02,-0.001
-6.124E-02,-0.000
-6.120E-02,-0.000
-6.116E-02,-0.000
-6.112E-02,-0.001
-6.108E-02,-0.000
-6.104E-02,-0.001
-6.100E-02,-0.001
-6.096E-02,-0.000
-6.092E-02,-0.000
-6.088E-02,-0.000
-6.084E-02,0.000
-6.080E-02,-0.000
-6.076E-02,0.000
-6.072E-02,-0.000
-6.068E-02,-0.000
-6.064E-02,0.000
-6.060E-02,0.000
-6.056E-02,0.000
-6.052E-02,0.000
-6.048E-02,-0.000
-6.044E-02,0.000
-6.040E-02,-0.000
-6.036E-02,-0.001
-6.032E-02,-0.000
-6.028E-02,-0.001
-6.024E-02,-0.000
-6.020E-02,-0.000
-6.016E-02,-0.000
-6.012E-02,-0.000
-6.008E-02,0.000
-6.004E-02,-0.000
-6.000E-02,-0.000
-5.996E-02,-0.000
-5.992E-02,0.000
-5.988E-02,0.000
-5.984E-02,-0.000
-5.980E-02,-0.000
-5.976E-02,-0.001
-5.972E-02,-0.001
-5.968E-02,-0.001
-5.964E-02,-0.000
-5.960E-02,0.000
-5.956E-02,-0.000
-5.952E-02,0.000
-5.948E-02,0.000
-5.944E-02,0.001
-5.940E-02,0.001
-5.936E-02,0.001
-5.932E-02,0.000
-5.928E-02,0.001
-5.924E-02,0.002
-5.920E-02,0.001
-5.916E-02,0.001
-5.912E-02,0.001
-5.908E-02,0.001
-5.904E-02,0.001
-5.900E-02,0.001
-5.896E-02,0.002
-5.892E-02,0.002
-5.888E-02,0.002
-5.884E-02,0.002
-5.880E-02,0.002
-5.876E-02,0.002
-5.872E-02,0.002
-5.868E-02,0.001
-5.864E-02,0.001
-5.860E-02,0.002
-5.856E-02,0.002
-5.852E-02,0.002
-5.848E-02,0.002
-5.844E-02,0.001
-5.840E-02,0.002
-5.836E-02,0.001
-5.832E-02,0.002
-5.828E-02,0.001
-5.824E-02,0.001
-5.820E-02,0.001
-5.816E-02,0.001
-5.812E-02,0.002
-5.808E-02,0.002
-5.804E-02,0.002
-5.800E-02,0.002
-5.796E-02,0.002
-5.792E-02,0.002
-5.788E-02,0.002
-5.784E-02,0.002
-5.780E-02,0.002
-5.776E-02,0.002
-5.772E-02,0.001
-5.768E-02,0.001
-5.764E-02,0.002
-5.760E-02,0.002
-5.756E-02,0.002
-5.752E-02,0.001
-5.748E-02,0.002
-5.744E-02,0.002
-5.740E-02,0.002
-5.736E-02,0.002
-5.732E-02,0.003
-5.728E-02,0.002
-5.724E-02,0.002
-5.720E-02,0.002
-5.716E-02,0.002
-5.712E-02,0.002
-5.708E-02,0.002
-5.704E-02,0.002
-5.700E-02,0.002
-5.696E-02,0.002
-5.692E-02,0.002
-5.688E-02,0.003
-5.684E-02,0.002
-5.680E-02,0.003
-5.676E-02,0.003
-5.672E-02,0.003
-5.668E-02,0.002
-5.664E-02,0.002
-5.660E-02,0.002
-5.656E-02,0.002
-5.652E-02,0.002
-5.648E-02,0.002
-5.644E-02,0.000
-5.640E-02,0.001
-5.636E-02,0.001
-5.632E-02,0.002
-5.628E-02,0.001
-5.624E-02,0.001
-5.620E-02,0.001
-5.616E-02,0.000
-5.612E-02,0.000
-5.608E-02,0.002
-5.604E-02,0.002
-5.600E-02,0.001
-5.596E-02,0.001
-5.592E-02,0.000
-5.588E-02,0.001
-5.584E-02,0.002
-5.580E-02,0.001
-5.576E-02,0.001
-5.572E-02,0.002
-5.568E-02,0.001
-5.564E-02,0.001
-5.560E-02,0.001
-5.556E-02,0.002
-5.552E-02,0.001
-5.548E-02,0.002
-5.544E-02,0.001
-5.540E-02,0.001
-5.536E-02,0.001
-5.532E-02,0.001
-5.528E-02,0.001
-5.524E-02,0.000
-5.520E-02,0.000
-5.516E-02,0.000
-5.512E-02,0.000
-5.508E-02,0.000
-5.504E-02,-0.000
-5.500E-02,-0.000
-5.496E-02,-0.000
-5.492E-02,0.000
-5.488E-02,0.001
-5.484E-02,0.001
-5.480E-02,0.001
-5.476E-02,0.000
-5.472E-02,0.000
-5.468E-02,0.000
-5.464E-02,0.000
-5.460E-02,0.000
-5.456E-02,0.000
-5.452E-02,-0.000
-5.448E-02,0.000
-5.444E-02,0.000
-5.440E-02,0.001
-5.436E-02,0.000
-5.432E-02,0.000
-5.428E-02,0.000
-5.424E-02,0.000
-5.420E-02,0.001
-5.416E-02,0.001
-5.412E-02,0.002
-5.408E-02,0.002
-5.404E-02,0.001
-5.400E-02,0.001
-5.396E-02,0.001
-5.392E-02,0.001
-5.388E-02,0.000
-5.384E-02,0.001
-5.380E-02,0.000
-5.376E-02,0.001
-5.372E-02,0.001
-5.368E-02,0.000
-5.364E-02,0.000
-5.360E-02,0.000
-5.356E-02,0.001
-5.352E-02,0.001
-5.348E-02,0.001
-5.344E-02,0.000
-5.340E-02,-0.000
-5.336E-02,0.000
-5.332E-02,0.001
-5.328E-02,0.001
-5.324E-02,0.001
-5.320E-02,0.002
-5.316E-02,0.002
-5.312E-02,0.001
-5.308E-02,0.000
-5.304E-02,0.001
-5.300E-02,0.001
-5.296E-02,0.002
-5.292E-02,0.001
-5.288E-02,0.000
-5.284E-02,0.001
-5.280E-02,0.000
-5.276E-02,0.001
-5.272E-02,0.001
-5.268E-02,0.001
-5.264E-02,0.001
-5.260E-02,0.001
-5.256E-02,0.001
-5.252E-02,0.002
-5.248E-02,0.001
-5.244E-02,0.001
-5.240E-02,0.002
-5.236E-02,0.001
-5.232E-02,0.001
-5.228E-02,0.002
-5.224E-02,0.001
-5.220E-02,0.002
-5.216E-02,0.001
-5.212E-02,0.002
-5.208E-02,0.002
-5.204E-02,0.001
-5.200E-02,0.002
-5.196E-02,0.002
-5.192E-02,0.002
-5.188E-02,0.002
-5.184E-02,0.002
-5.180E-02,0.001
-5.176E-02,0.001
-5.172E-02,0.002
-5.168E-02,0.001
-5.164E-02,0.001
-5.160E-02,0.002
-5.156E-02,0.002
-5.152E-02,0.002
-5.148E-02,0.002
-5.144E-02,0.002
-5.140E-02,0.002
-5.136E-02,0.002
-5.132E-02,0.001
-5.128E-02,0.002
-5.124E-02,0.002
-5.120E-02,0.002
-5.116E-02,0.002
-5.112E-02,0.002
-5.108E-02,0.002
-5.104E-02,0.002
-5.100E-02,0.002
-5.096E-02,0.001
-5.092E-02,0.002
-5.088E-02,0.002
-5.084E-02,0.002
-5.080E-02,0.002
-5.076E-02,0.002
-5.072E-02,0.002
-5.068E-02,0.002
-5.064E-02,0.002
-5.060E-02,0.002
-5.056E-02,0.002
-5.052E-02,0.001
-5.048E-02,0.001
-5.044E-02,0.001
-5.040E-02,0.001
-5.036E-02,0.001
-5.032E-02,0.001
-5.028E-02,0.002
-5.024E-02,0.002
-5.020E-02,0.001
-5.016E-02,0.002
-5.012E-02,0.001
-5.008E-02,0.001
-5.004E-02,0.002
-5.000E-02,0.001
-4.996E-02,0.000
-4.992E-02,0.001
-4.988E-02,0.001
-4.984E-02,0.002
-4.980E-02,0.001
-4.976E-02,0.001
-4.972E-02,0.001
-4.968E-02,0.002
-4.964E-02,0.001
-4.960E-02,0.001
-4.956E-02,0.002
-4.952E-02,0.001
-4.948E-02,0.000
-4.944E-02,0.000
-4.940E-02,0.001
-4.936E-02,0.000
-4.932E-02,0.001
-4.928E-02,0.001
-4.924E-02,0.001
-4.920E-02,0.000
-4.916E-02,0.000
-4.912E-02,0.000
-4.908E-02,0.001
-4.904E-02,0.001
-4.900E-02,0.001
-4.896E-02,0.001
-4.892E-02,0.001
-4.888E-02,-0.000
-4.884E-02,-0.000
-4.880E-02,0.000
-4.876E-02,0.000
-4.872E-02,0.001
-4.868E-02,0.000
-4.864E-02,0.000
-4.860E-02,0.001
-4.856E-02,0.001
-4.852E-02,0.001
-4.848E-02,0.002
-4.844E-02,0.001
-4.840E-02,0.000
-4.836E-02,0.000
-4.832E-02,0.000
-4.828E-02,0.000
-4.824E-02,0.001
-4.820E-02,-0.000
-4.816E-02,-0.000
-4.812E-02,-0.000
-4.808E-02,0.000
-4.804E-02,0.000
-4.800E-02,0.000
-4.796E-02,0.000
-4.792E-02,0.000
-4.788E-02,0.000
-4.784E-02,0.000
-4.780E-02,-0.000
-4.776E-02,0.000
-4.772E-02,0.000
-4.768E-02,0.000
-4.764E-02,0.001
-4.760E-02,0.001
-4.756E-02,0.000
-4.752E-02,0.000
-4.748E-02,0.001
-4.744E-02,0.000
-4.740E-02,0.001
-4.736E-02,0.001
-4.732E-02,0.002
-4.728E-02,0.002
-4.724E-02,0.002
-4.720E-02,0.002
-4.716E-02,0.002
-4.712E-02,0.001
-4.708E-02,0.002
-4.704E-02,0.002
-4.700E-02,0.001
-4.696E-02,0.001
-4.692E-02,0.001
-4.688E-02,0.001
-4.684E-02,0.001
-4.680E-02,0.001
-4.676E-02,0.001
-4.672E-02,0.001
-4.668E-02,0.001
-4.664E-02,0.002
-4.660E-02,0.002
-4.656E-02,0.002
-4.652E-02,0.002
-4.648E-02,0.002
-4.644E-02,0.002
-4.640E-02,0.002
-4.636E-02,0.003
-4.632E-02,0.002
-4.628E-02,0.002
-4.624E-02,0.003
-4.620E-02,0.002
-4.616E-02,0.002
-4.612E-02,0.003
-4.608E-02,0.002
-4.604E-02,0.002
-4.600E-02,0.002
-4.596E-02,0.002
-4.592E-02,0.002
-4.588E-02,0.003
-4.584E-02,0.002
-4.580E-02,0.002
-4.576E-02,0.002
-4.572E-02,0.002
-4.568E-02,0.002
-4.564E-02,0.002
-4.560E-02,0.002
-4.556E-02,0.002
-4.552E-02,0.002
-4.548E-02,0.001
-4.544E-02,0.001
-4.540E-02,0.001
-4.536E-02,0.001
-4.532E-02,0.002
-4.528E-02,0.002
-4.524E-02,0.002
-4.520E-02,0.001
-4.516E-02,0.002
-4.512E-02,0.002
-4.508E-02,0.001
-4.504E-02,0.002
-4.500E-02,0.002
-4.496E-02,0.001
-4.492E-02,0.001
-4.488E-02,0.001
-4.484E-02,0.001
-4.480E-02,0.001
-4.476E-02,0.001
-4.472E-02,0.001
-4.468E-02,0.000
-4.464E-02,0.000
-4.460E-02,0.001
-4.456E-02,0.001
-4.452E-02,0.001
-4.448E-02,0.002
-4.444E-02,0.002
-4.440E-02,0.001
-4.436E-02,0.002
-4.432E-02,0.001
-4.428E-02,0.002
-4.424E-02,0.000
-4.420E-02,0.001
-4.416E-02,0.002
-4.412E-02,0.001
-4.408E-02,0.000
-4.404E-02,0.000
-4.400E-02,0.001
-4.396E-02,-0.000
-4.392E-02,0.000
-4.388E-02,0.000
-4.384E-02,0.000
-4.380E-02,0.001
-4.376E-02,0.000
-4.372E-02,0.000
-4.368E-02,0.000
-4.364E-02,0.000
-4.360E-02,0.000
-4.356E-02,0.001
-4.352E-02,0.001
-4.348E-02,0.000
-4.344E-02,0.000
-4.340E-02,0.000
-4.336E-02,0.000
-4.332E-02,-0.001
-4.328E-02,0.000
-4.324E-02,-0.000
-4.320E-02,0.000
-4.316E-02,0.000
-4.312E-02,0.000
-4.308E-02,0.001
-4.304E-02,0.000
-4.300E-02,0.001
-4.296E-02,0.001
-4.292E-02,0.002
-4.288E-02,0.002
-4.284E-02,0.001
-4.280E-02,0.002
-4.276E-02,0.002
-4.272E-02,0.002
-4.268E-02,0.002
-4.264E-02,0.002
-4.260E-02,0.002
-4.256E-02,0.002
-4.252E-02,0.001
-4.248E-02,0.002
-4.244E-02,0.002
-4.240E-02,0.002
-4.236E-02,0.002
-4.232E-02,0.002
-4.228E-02,0.002
-4.224E-02,0.002
-4.220E-02,0.001
-4.216E-02,0.001
-4.212E-02,0.002
-4.208E-02,0.002
-4.204E-02,0.001
-4.200E-02,0.001
-4.196E-02,0.002
-4.192E-02,0.002
-4.188E-02,0.002
-4.184E-02,0.002
-4.180E-02,0.002
-4.176E-02,0.003
-4.172E-02,0.003
-4.168E-02,0.002
-4.164E-02,0.002
-4.160E-02,0.003
-4.156E-02,0.003
-4.152E-02,0.002
-4.148E-02,0.002
-4.144E-02,0.002
-4.140E-02,0.002
-4.136E-02,0.002
-4.132E-02,0.002
-4.128E-02,0.002
-4.124E-02,0.002
-4.120E-02,0.002
-4.116E-02,0.002
-4.112E-02,0.001
-4.108E-02,0.002
-4.104E-02,0.002
-4.100E-02,0.001
-4.096E-02,0.001
-4.092E-02,0.001
-4.088E-02,0.000
-4.084E-02,0.001
-4.080E-02,0.001
-4.076E-02,0.001
-4.072E-02,0.001
-4.068E-02,0.002
-4.064E-02,0.001
-4.060E-02,0.001
-4.056E-02,0.000
-4.052E-02,0.000
-4.048E-02,0.000
-4.044E-02,0.000
-4.040E-02,0.001
-4.036E-02,0.002
-4.032E-02,0.000
-4.028E-02,0.000
-4.024E-02,0.000
-4.020E-02,0.000
-4.016E-02,0.000
-4.012E-02,0.000
-4.008E-02,0.000
-4.004E-02,0.001
-4.000E-02,0.000
-3.996E-02,0.000
-3.992E-02,0.000
-3.988E-02,0.001
-3.984E-02,0.001
-3.980E-02,0.001
-3.976E-02,0.001
-3.972E-02,0.001
-3.968E-02,0.001
-3.964E-02,0.000
-3.960E-02,0.001
-3.956E-02,0.001
-3.952E-02,0.000
-3.948E-02,0.000
-3.944E-02,0.000
-3.940E-02,0.001
-3.936E-02,0.002
-3.932E-02,0.001
-3.928E-02,0.000
-3.924E-02,0.001
-3.920E-02,0.001
-3.916E-02,0.000
-3.912E-02,0.001
-3.908E-02,0.000
-3.904E-02,0.000
-3.900E-02,0.001
-3.896E-02,0.001
-3.892E-02,0.001
-3.888E-02,0.001
-3.884E-02,0.001
-3.880E-02,0.001
-3.876E-02,0.001
-3.872E-02,0.002
-3.868E-02,0.001
-3.864E-02,0.001
-3.860E-02,0.001
-3.856E-02,0.001
-3.852E-02,0.001
-3.848E-02,0.000
-3.844E-02,0.001
-3.840E-02,0.001
-3.836E-02,0.000
-3.832E-02,0.000
-3.828E-02,0.000
-3.824E-02,0.000
-3.820E-02,-0.000
-3.816E-02,0.000
-3.812E-02,0.000
-3.808E-02,-0.000
-3.804E-02,0.000
-3.800E-02,-0.000
-3.796E-02,0.000
-3.792E-02,0.000
-3.788E-02,0.001
-3.784E-02,0.001
-3.780E-02,0.001
-3.776E-02,0.001
-3.772E-02,0.000
-3.768E-02,0.000
-3.764E-02,0.000
-3.760E-02,0.000
-3.756E-02,0.000
-3.752E-02,-0.000
-3.748E-02,-0.000
-3.744E-02,0.000
-3.740E-02,0.000
-3.736E-02,0.000
-3.732E-02,0.001
-3.728E-02,0.001
-3.724E-02,0.001
-3.720E-02,0.000
-3.716E-02,-0.000
-3.712E-02,0.000
-3.708E-02,-0.000
-3.704E-02,0.000
-3.700E-02,0.000
-3.696E-02,0.000
-3.692E-02,0.000
-3.688E-02,0.000
-3.684E-02,-0.000
-3.680E-02,0.000
-3.676E-02,0.000
-3.672E-02,-0.001
-3.668E-02,-0.001
-3.664E-02,-0.001
-3.660E-02,-0.001
-3.656E-02,-0.000
-3.652E-02,-0.001
-3.648E-02,-0.001
-3.644E-02,-0.001
-3.640E-02,-0.002
-3.636E-02,-0.000
-3.632E-02,-0.002
-3.628E-02,-0.002
-3.624E-02,-0.000
-3.620E-02,-0.000
-3.616E-02,-0.001
-3.612E-02,0.000
-3.608E-02,0.000
-3.604E-02,-0.001
-3.600E-02,0.000
-3.596E-02,0.000
-3.592E-02,-0.001
-3.588E-02,-0.000
-3.584E-02,-0.000
-3.580E-02,0.000
-3.576E-02,0.000
-3.572E-02,0.000
-3.568E-02,-0.000
-3.564E-02,0.000
-3.560E-02,0.000
-3.556E-02,-0.000
-3.552E-02,0.000
-3.548E-02,0.000
-3.544E-02,0.000
-3.540E-02,0.000
-3.536E-02,0.000
-3.532E-02,0.000
-3.528E-02,0.000
-3.524E-02,0.000
-3.520E-02,0.000
-3.516E-02,0.000
-3.512E-02,0.000
-3.508E-02,0.000
-3.504E-02,0.000
-3.500E-02,0.000
-3.496E-02,0.000
-3.492E-02,0.000
-3.488E-02,0.000
-3.484E-02,0.000
-3.480E-02,0.000
-3.476E-02,0.001
-3.472E-02,0.000
-3.468E-02,0.001
-3.464E-02,0.001
-3.460E-02,0.001
-3.456E-02,0.000
-3.452E-02,0.000
-3.448E-02,0.000
-3.444E-02,-0.001
-3.440E-02,0.000
-3.436E-02,-0.001
-3.432E-02,-0.000
-3.428E-02,-0.001
-3.424E-02,-0.001
-3.420E-02,-0.001
-3.416E-02,-0.001
